INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EYI9nAJ3FmOCcuDXfPKjqpk56Gix','6','是','CC_CRM_005129783064','oO8fw5NG5Lyk20Rjl3ImYCxrPfwTv7dStB','2023-06-01 13:46:01','2023-06-05 00:17:49',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5e0NlmFTkufhIHUay4qrQ5EJnp1Oo','5','否','CC_CRM_000857196423','oO8fw5OuYktX9yMsmI1jFPC2rhi6LgndTe','2023-07-24 09:29:26','2023-05-17 05:02:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5cxQzp3afGTmodNOtBSPiHFh5eDr1','5','是','CC_CRM_007680254139','oO8fw5ZH8hQyrF7kKoTd6jE0qGAWzx4BX2','2023-06-19 17:06:00','2023-08-10 02:38:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5H1QhmrnDqGwOkNK0dyM5VUtf6g8p','3','否','CC_CRM_001093682754','oO8fw5ZOR3aJI90fkCxdw2iYb7HMmWqGhD','2023-02-15 07:14:21','2023-06-18 17:05:58',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FSGBT9kLmfQwib32UVHCeKs7uXza','2','是','CC_CRM_009781423560','oO8fw5HnLhsPeKpEF2gTfM30oGOJdwbiAI','2023-02-17 23:30:00','2023-07-30 22:26:14',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IJZ2mePCuz5bjBStGNoRw3DE6O70','5','否','CC_CRM_002657431890','oO8fw5GCdzU45IhMwys0EHnFXLpWPV81Nv','2023-07-05 15:04:15','2023-05-22 02:54:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55UQcOW1hrywAnTzd3sJY0uHIV2Xl','1','是','CC_CRM_005793286014','oO8fw5zfFEurtsABy74ReLco0UbXinYhQM','2023-05-07 12:51:24','2023-07-27 22:38:32',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KHV9ejxJyU7qWI8ti2ToRdnPhGSk','1','否','CC_CRM_009217405638','oO8fw5PbVL2UcxGAreo9w47W0RzyKnfFa6','2023-07-30 10:29:17','2023-07-04 08:21:57',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5zr2oEtmLURYJKwsV91dvZgfxDWP0','5','否','CC_CRM_008196435270','oO8fw5FGEDzBanfQjhwN1Pytc4IC36mVul','2023-05-29 05:06:46','2023-07-27 09:51:26',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5cnpwWxO3e0N2QRqgPij5At9Z7hvD','3','是','CC_CRM_002641798035','oO8fw59n5Fm47BchHbtugqiwLS2IEdjGfW','2023-04-18 13:24:32','2023-07-23 10:15:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5j5F2EYe9nK6vRTdBwhQSMzl0HWC7','1','否','CC_CRM_005986102437','oO8fw5L2TN1gWJ5HGZsuxo7IvnP8BzyYQE','2023-04-24 04:12:13','2023-06-10 10:26:46',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AC2Xr53dwjaeT0En8NpzguKPhZVR','5','否','CC_CRM_001290574638','oO8fw5Xrm43iwFGeyEMCHaNWYTg5u8PqRj','2023-03-30 21:43:11','2023-06-30 20:42:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5A2PTSvCyE31Gturqsdh6BMZJO5gl','6','否','CC_CRM_004675931028','oO8fw5QtgE5OmVsjcCfWvAbkFqNDnd4XUS','2023-05-14 06:14:24','2023-07-13 22:15:37',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XipqHuT96lzLh5atxVGI7ebyPoc8','4','否','CC_CRM_005364890217','oO8fw53pIcOUsSKBHQ9VoxiDgEWmyGhC8j','2023-06-02 06:52:53','2023-06-12 19:04:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IP6O2vGlBFDnYfcQhutLqy3VMwKT','4','否','CC_CRM_002540198637','oO8fw5d85IBxQe2yzMC0TmRuHosFpWhDXP','2023-03-13 04:53:32','2023-06-27 03:08:00',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oGtg9aNJLxVC0kjDfPWM5zIOiy18','4','是','CC_CRM_004672198503','oO8fw5sYom52B8XvlRbrJiF1nuAzxG974w','2023-05-20 21:36:35','2023-05-16 07:36:19',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CNzxSqprW32vTQV47Pet1FmcDhyA','3','否','CC_CRM_003840196257','oO8fw5V9JQ0leIN3oafGHzdt1nKvuSsqkp','2023-03-18 14:28:52','2023-07-07 01:42:02',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bkM4nagBpHZ9Iq6Py7wQdXo0lVfW','4','否','CC_CRM_002649183507','oO8fw5JnQc1WrEuZfB3p5eRaCbYHP0MjT7','2023-07-06 17:44:20','2023-06-25 23:06:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jdl0bHtLaQoUYzK7ivcCXyO2p89S','1','否','CC_CRM_000487596231','oO8fw5eyVZXJilLNTgH3p9bSvCW2QDO7Ar','2023-07-26 01:24:02','2023-07-17 13:15:03',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UQuSpFkXhf2ga14lrVyT0sCoAxJZ','6','否','CC_CRM_009564123870','oO8fw51UETGMDObly5V6SYCohnJj8mW9HA','2023-02-28 08:25:42','2023-06-04 02:18:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56yMceurwot5OkaEKJ9szpCBRj8LH','4','否','CC_CRM_003594870621','oO8fw5B35HQUq7GlvtbOXrSdeinIMZ1Eak','2023-05-18 00:48:48','2023-06-18 19:49:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57OeYGIpsgBvnTM21f3kFzyXNUSqd','4','是','CC_CRM_005026137984','oO8fw570VoHkKXDRinmQw9CxrebS1YG3zv','2023-04-07 08:14:49','2023-08-11 10:22:23',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50P8SZvf7R29MBNiXEwTyYgheaVUQ','3','是','CC_CRM_002635879410','oO8fw5pusxvYQErcdo3AmP9B2bj17GSRt6','2023-03-21 18:32:26','2023-06-28 20:48:04',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5iFBAVLfmGpwoE4XzQ9xW32qyJktb','6','是','CC_CRM_008732014695','oO8fw5Zw5NAmXUR6Sje9aLbnglQhDYGHcF','2023-04-15 11:00:19','2023-08-07 08:56:21',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5TVMhOjUZqHgi93RFozY5bJ4mdBG8','3','否','CC_CRM_006782459301','oO8fw5cAsDkbr1P4NnVKgTLxX3e5lSOiy7','2023-06-28 13:51:25','2023-05-31 22:13:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZCK1eWdjB76XE9GrAi02uR8Fxchz','4','是','CC_CRM_006124539780','oO8fw5NXZ2B0PYgluRbT3FqkQfJ4txKSUm','2023-06-12 10:47:47','2023-07-07 23:39:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ti2ufTvkUAbRrsGKz9LnOPyoQCJx','1','是','CC_CRM_000698135742','oO8fw5XTKSZWmJ5EqnuxMBdlr8Hy1w3G9Y','2023-06-26 14:51:58','2023-06-17 03:47:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UCKGes8XLDWA7uc2SOFrIf59q1QV','1','是','CC_CRM_003172956048','oO8fw5bU0xQ1HJkdFztOiK49vag5DX8TSV','2023-05-21 16:55:54','2023-08-08 15:20:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ARfSDp6eHUbkZ98h2v4VPqc5T3Kn','2','是','CC_CRM_004593187260','oO8fw519uWYOKRc6CtZ4v8liy7FoJjLes2','2023-06-04 21:19:16','2023-05-14 21:00:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw543OCer5LkzXTdoMR78nIAKxNgBhE','4','否','CC_CRM_006324759018','oO8fw5vQNUM7d9lWmwhjGfoPJ21tOLpZBX','2023-02-13 07:57:23','2023-06-24 18:54:09',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52EI73eAfiZcWkLCKUXJ8xsQMdlOp','1','否','CC_CRM_007238194065','oO8fw5W1oTvM5Xz0bfZGma7ciCHl3Py2R4','2023-04-30 14:02:48','2023-06-29 08:58:17',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tcVTYHqvQdrEp8gswNfuF1SAkbn5','4','是','CC_CRM_000315874926','oO8fw5rM7bLKiIVt5pSalUTuBgOEh2Ay60','2023-05-27 13:32:12','2023-06-10 13:50:46',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw541Ec8aKi3ghoJj0fTBxzLHXkyPmS','6','是','CC_CRM_002056971384','oO8fw5oMHRvbmJYfScng9NBh4wa25VZXud','2023-06-13 00:04:04','2023-06-23 19:17:04',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YaF3LKGJ0OhXb596migsotPBcxlA','3','否','CC_CRM_006873951240','oO8fw5n8lk9jyfgw5tiV34ONTXa17KQLRh','2023-05-03 17:34:25','2023-08-06 01:43:46',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5lqjeazJVRG1d0IoYU42WnwZvEBK7','2','否','CC_CRM_004256083179','oO8fw5F0BEVmZM5gLj7RSCTiIorWDQ9Uhd','2023-08-07 19:30:46','2023-07-10 14:22:31',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aV4IZAjU5TYqXx31vugMWRmroHl9','1','否','CC_CRM_005187936024','oO8fw5samL8UvJ9Vqn6hzTteDG1Iji5wYW','2023-05-04 20:59:12','2023-07-12 23:44:54',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw591h4sOaCVWgz2vlJirDTAnt7BKQP','1','是','CC_CRM_000285371649','oO8fw5oulmdfcn48WHPwOqCeLyNZKxthB2','2023-03-04 08:29:24','2023-05-24 17:03:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58PfucHkO4JSghWD32FI6l9GCVdUa','4','否','CC_CRM_006801957423','oO8fw5H7JYkfFQw0oNBlg521CazeO6iMEP','2023-05-29 14:07:37','2023-07-31 09:37:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5SiFGRaw7EOXl069TvQoCnKzkuq4P','4','否','CC_CRM_000452968137','oO8fw5P9EZUFtswLIG3MphHCS0oTf7r4Na','2023-04-04 23:46:42','2023-07-02 15:11:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50q1rNXeKIsV2UhwMAnfSWlFQH5xE','3','是','CC_CRM_003629407158','oO8fw5zxLsqCSc3nfJH9Q4klPRKMjioDGa','2023-03-24 07:52:23','2023-05-18 01:40:00',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BMXEizVWPfKvZQIxrlHS3wDgLY2J','4','是','CC_CRM_000654817923','oO8fw5gjBtP8cSr1Gw93uYWAmHkpqIV6CF','2023-07-29 07:13:03','2023-06-19 21:28:05',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PSd456MzwuZOkRqtgxrma3lbATI2','6','否','CC_CRM_002039586471','oO8fw5GaAvWkT2EqsUiDyHY3z57e4tngrR','2023-05-09 19:50:34','2023-07-21 22:18:05',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XwHKyVkJgjUox24BpSZI1vFhG5DL','3','否','CC_CRM_008019234576','oO8fw5YtrH9MwuCWG4Vam5LIje2bikQcZX','2023-07-21 20:18:01','2023-08-02 05:00:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Xq387fErFMA0k62jtvWT1JIlY9im','5','是','CC_CRM_005729184306','oO8fw5vL1Rmcwq8yV6FlP7W4tCdTkHu9pA','2023-07-09 03:51:37','2023-05-22 15:45:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5GFC4iXSk9WY2QDLrVnfh8u3b15zo','5','否','CC_CRM_002637908145','oO8fw5Xg5viPTE7uzfOnywNH9Bs0Rm8cWV','2023-06-10 21:46:35','2023-06-06 04:21:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Yv4hGqrNtWE1y6mZ0JdwFTHAMO2D','5','否','CC_CRM_001057298634','oO8fw5MmJjNWvLEU8O3CfgAceQzYx9ThD1','2023-06-13 07:28:52','2023-06-23 20:19:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CTw4iK8IZj2UXtsn5R1qbakzEpJh','6','是','CC_CRM_005029136874','oO8fw5ySMskfzjEdYirA3UIHCmh1JXF7gW','2023-07-22 12:33:47','2023-05-23 13:23:58',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fRE1cnr2NC7aJG3gsKWpuOhUxkoZ','3','是','CC_CRM_006732480195','oO8fw5BMc7wbmi1GZuLonDqUzJFQaNET0g','2023-05-11 11:10:01','2023-08-06 07:50:17',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wxVaMKEsJekh71IZluG4Ty56zinY','3','是','CC_CRM_009536407812','oO8fw5oPQAybsv5JnjcTaG3VW7ILCpf26z','2023-08-09 06:40:31','2023-07-17 12:34:20',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oULH0PKzBbc6gTejkRarNAQEpDSx','2','否','CC_CRM_008670452931','oO8fw5FlOcPW8DYabfIqAUXvLg1ZmM0i7e','2023-06-01 17:50:33','2023-06-08 04:27:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5JTeHWwYhKgzd9itLro0Ckjal1qpM','3','否','CC_CRM_009304278156','oO8fw5mwiLeGX95UpCYs7QTDIvJVElx82K','2023-06-01 06:17:35','2023-07-07 21:31:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wuyed5I9XrgjkKGlazfWb6OVp8C0','1','是','CC_CRM_009251780346','oO8fw5XWmksx8oYfVrT2CAPFOBgw4aN6GE','2023-04-15 09:33:22','2023-06-09 20:02:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ekt7Ipn1DxKHXuRab4LSMmF6qZvP','3','是','CC_CRM_006317059482','oO8fw5UW3ixGV5kEhBmu7S0F8boXgAlpOw','2023-06-26 12:45:04','2023-08-06 14:33:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5z3LQRUJZTv5wx1Oobdj7mBAafrGh','4','是','CC_CRM_004910286375','oO8fw5muUSW3kZnwqBjVQHTP9o2e8CLayF','2023-04-29 02:05:51','2023-07-11 22:59:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5iVBsJAhlbWQYrFEjDfeXTx2pS30d','1','否','CC_CRM_001234057896','oO8fw5yaCTjbfZloKvLxiYwdJM1tRnGp3E','2023-07-16 00:09:27','2023-07-31 13:38:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5zfLuPrWynXl0xSs6NoVEAjJRbIHt','4','否','CC_CRM_009256417380','oO8fw58sUZ2gRz6oTdPFxCknXMmtVpAOSi','2023-05-21 02:40:39','2023-08-04 02:02:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5E8FuWB5YDV6mdMpXO2PaLg7vz9CZ','4','否','CC_CRM_002674031589','oO8fw5mGkEJQBDbKxtNWLw0uA5OMgR6F1y','2023-05-04 06:11:14','2023-05-31 13:50:05',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5kFPgOSxaK2JTeoqQjEfV8MZWDndY','5','否','CC_CRM_008703251649','oO8fw5OCpVY4xwrs1m7WFXK9QkhoceLiIn','2023-07-26 12:46:46','2023-06-09 06:16:11',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qzDTjf1yN2Oe6c9GkAhK3CLPItun','5','否','CC_CRM_001086295473','oO8fw53iejRLGWp7q4zVhDTFB6xEAkbvy5','2023-07-07 23:28:38','2023-05-31 02:03:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50En51gpbkGlmOu7KrJH2eVLt6ivh','2','是','CC_CRM_001025694378','oO8fw5B4G95Vkmwz1l8JYdjrRbfOsUnTS0','2023-07-18 11:51:33','2023-07-13 23:09:30',0);
